customer_id,birth_date,acquisition_channel
213803050f1a4336b286e6781d4a7073,1964/12/14-8:14:50,Web
77614bf0e41449d68586425edf550ef8,1964/10/23-19:32:14,Radio
c6c4fe164c09499db138fc9946b9d14b,1947/9/1-12:54:54,Billboard
29fd2cc211f941188d3254e4e9df378b,1987/7/24-3:11:23,Radio
db56add1ca8242cd90136337663cd6ec,1966/3/3-12:43:10,TV
31823a35a0ad449daa8d7baf166eae74,1952/3/21-15:1:48,Billboard
048866a289564257b7fc9fe685c9d8e7,1994/6/24-20:20:33,Billboard
647e2e1986984363a9b9fe21d9edb897,1958/4/2-5:36:16,Radio
1ee96f4eb6004c5789fe57a67668a1c0,1986/7/10-13:18:6,Radio
c9bc0be0d9bd48c79f9b341238232e0b,1949/9/1-8:58:36,TV
bb019d98e94146d88590ccd36e375158,1949/12/2-14:5:49,TV
3609f4a1bede42b69137b386e247d873,1979/9/18-19:56:37,Billboard
51b97e8544e847bf8ad6d8569bdc91cc,1982/2/23-22:20:58,TV
9ea2883c31a147fcbe89e6308de6e506,1991/12/16-12:58:55,Web
0ebdfb7984e647929d47f5117edba9ea,1960/3/2-10:18:5,TV
bbfcd2bdb9fd4ebd93ed6f082e2f9267,1982/6/9-23:8:6,TV
da17227112664116a1045b8481178adc,1966/11/12-6:58:20,TV
66c2b2d4891c4c2b8d2f742f31dd6f4b,1985/4/7-12:12:55,TV
ea138ec7ce874e93a14e19547c84da41,1976/2/2-6:38:5,TV
bf823e4291fa42708cdaa1400f74e1e1,2001/6/9-23:10:20,Billboard
f1c38ca6e17e43fd970f4e8695ee2cd3,1946/5/21-23:41:43,Web
f6a76cb16d8a4f95b8b075fe5196489d,1971/6/25-17:38:0,Web
a63d6a12d9a048bbb32d9e58f0543c3d,1980/8/21-11:21:46,TV
bb17df0c8f184d9a8a2dd7088f0d0250,1974/5/17-12:45:48,Billboard
cc0cb07a2c1c4cfd8c54b6038c6468e9,1966/7/4-4:1:51,Radio
183e94c856cf4cd684ec9b769f1cc665,1959/11/8-13:17:54,Web
0de30ef9b1a24c6e837f93a57b9cb128,1985/5/31-19:58:56,TV
c4921c4fc2c040328c036ebb54408fc2,1969/2/14-2:34:24,TV
0489befb387c41b7accdf53cbcc192c7,1951/4/19-4:41:25,TV
c32756b8da71453f9d6c272b2e24c2fe,1942/3/7-14:38:19,Radio
8b522c7d2d404deebe0bc8d81f258154,2003/9/27-9:56:9,Billboard
67cfe36c4f6940498ac0de9978c896be,1999/9/20-2:4:31,Radio
7dacf9b60e4f4720b9b71d12efdf9b6a,1946/1/24-11:56:46,Radio
01a9c3a975d34f7c89c96674f518cce2,1984/6/3-18:56:0,Billboard
a79091b03b35492c977047b6d27587ea,2001/11/28-21:43:32,Web
81c8d7f6e7eb4755837464e0bedae6cb,1959/11/20-15:2:13,TV
982078b829dc4bc18d695cf4e9da200c,1977/11/15-10:29:13,Radio
97bfc449f09040a3b1e8aadf80866ce4,1966/7/10-21:34:38,Radio
ccbf191018ad4bf2a21b5b4d8e39fbcc,1979/9/23-11:1:39,Web
08a47253cc1f4c0495260e8fae132bc7,1957/12/25-20:16:34,Billboard
073a0372f1784d8694b96ad42cdf96f5,1950/9/21-11:38:28,Billboard
0bb120af3850442eb420f69ffbd02282,1959/2/22-7:34:45,Radio
84e40665b05344a397f95f140dbb9078,1942/7/21-6:18:9,TV
87e142ffd2584bc5b6073c90bb5d17b3,1942/12/27-7:30:22,Billboard
e7c8f13f385a4fe1b029237b760b7263,1943/3/17-4:35:17,Billboard
a7831e0326dd408ab5b839b0568698fc,1945/3/18-23:2:33,TV
5f2f30521f524dd78c0bb2977cc4f248,1985/4/6-13:12:47,Web
8a388b259df34d218b848ebb0c489754,1942/4/27-7:50:30,Billboard
